company,symbol,TU/TXN,Auction,Tape
Agilent Technologies Inc.,A,TXN7-6,Y,Tape A
Alcoa Corporation,AA,TXN2-2,Y,Tape A
AXS First Priority CLO Bond ETF,AAA,TXN11-6,N,Tape B
Goldman Sachs Physical Gold ETF Shares,AAAU,TXN12-8,N,Tape B
ATA Creativity Global American Depositary Shares,AACG,TXN14-1,N,Tape C
Armada Acquisition Corp. I Common Stock,AACI,TXN13-1,N,Tape C
Armada Acquisition Corp. I Unit,AACIU,TXN14-6,N,Tape C
Armada Acquisition Corp. I Warrant,AACIW,TXN13-6,N,Tape C
Ares Acquisition Corporation II,AACT,TXN4-8,Y,Tape A
"Ares Acquisition Corporation II Units, each consisting of one Class A ordinary share and one-half of",AACT U,TXN3-8,Y,Tape A
"Ares Acquisition Corporation II Redeemable Warrants, each whole warrant exercisable for one Class A ",AACT WS,TXN2-8,Y,Tape A
"Aadi Bioscience, Inc. Common Stock",AADI,TXN14-6,N,Tape C
AdvisorShares Dorsey Wright ADR ETF,AADR,TXN14-3,N,Tape C
African Agriculture Holdings Inc. Common Stock,AAGR,TXN13-7,N,Tape C
African Agriculture Holdings Inc. Warrant,AAGRW,TXN14-1,N,Tape C
Arlington Asset Investment Corp. 6.000% Senior Notes Due 2026,AAIN,TXN5-8,Y,Tape A
American Airlines Group Inc.,AAL,TXN13-5,N,Tape C
Altisource Asset Mgmt Corp,AAMC,TXN11-7,N,Tape B
Atlantic American Corp,AAME,TXN14-6,N,Tape C
"The Aaron's Company, Inc.",AAN,TXN4-8,Y,Tape A
"Applied Optoelectronics, Inc.",AAOI,TXN14-6,N,Tape C
Aaon Inc,AAON,TXN13-3,N,Tape C
ADVANCE AUTO PARTS INC,AAP,TXN1-7,Y,Tape A
GraniteShares 1.75x Long AAPL Daily ETF,AAPB,TXN13-3,N,Tape C
Direxion Daily AAPL Bear 1X Shares,AAPD,TXN13-7,N,Tape C
Apple Inc.,AAPL,TXN13-2,N,Tape C
Direxion Daily AAPL Bull 1.5X Shares,AAPU,TXN14-6,N,Tape C
Kurv Yield Premium Strategy Apple (AAPL) ETF,AAPY,TXN12-6,N,Tape B
"AMERICAN ASSETS TRUST, INC.",AAT,TXN8-5,Y,Tape A
Almaden Minerals Ltd.,AAU,TXN11-6,N,Tape B
iShares MSCI All Country Asia ex Japan ETF,AAXJ,TXN14-8,N,Tape C
"AllianceBernstein Holding, L.P.",AB,TXN1-8,Y,Tape A
American Battery Technology Company Common Stock,ABAT,TXN14-5,N,Tape C
ABBVIE INC.,ABBV,TXN7-6,Y,Tape A
Ameris Bancorp,ABCB,TXN13-3,N,Tape C
AbCellera Biologics Inc. Common Shares,ABCL,TXN13-2,N,Tape C
Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ABCS,TXN13-2,N,Tape C
Abeona Therapeutics Inc. Common Stock,ABEO,TXN14-7,N,Tape C
Absolute Select Value ETF,ABEQ,TXN10-7,N,Tape B
AMBEV S.A.,ABEV,TXN4-8,Y,Tape A
"Asbury Automotive Group, Inc.",ABG,TXN9-8,Y,Tape A
"ARCA biopharma, Inc.",ABIO,TXN13-4,N,Tape C
"Abacus Life, Inc. Class A Common Stock",ABL,TXN14-1,N,Tape C
"Abacus Life, Inc. 9.875% Fixed Rate Senior Notes due 2028",ABLLL,TXN13-1,N,Tape C
"Abacus Life, Inc. Warrant",ABLLW,TXN14-1,N,Tape C
Able View Global Inc. Class B Ordinary Shares,ABLV,TXN14-8,N,Tape C
Able View Global Inc. Warrant,ABLVW,TXN14-8,N,Tape C
"ABM Industries, Inc.",ABM,TXN5-4,Y,Tape A
"Airbnb, Inc. Class A Common Stock",ABNB,TXN14-1,N,Tape C
"Acumen Pharmaceuticals, Inc. Common Stock",ABOS,TXN14-6,N,Tape C
"Arbor Realty Trust, Inc.",ABR,TXN5-2,Y,Tape A
"Arbor Realty Trust, Inc. 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preferen",ABR PRD,TXN4-8,Y,Tape A
"Arbor Realty Trust, Inc. 6.25% Series E Cumulative Redeemable Preferred Stock",ABR PRE,TXN4-8,Y,Tape A
"Arbor Realty Trust, Inc. 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",ABR PRF,TXN1-8,Y,Tape A
Absci Corporation Common Stock,ABSI,TXN14-7,N,Tape C
Abbott Laboratories,ABT,TXN9-3,Y,Tape A
Abits Group Inc Ordinary Shares,ABTS,TXN14-2,N,Tape C
Arbutus Biopharma Corporation Common Stock,ABUS,TXN13-5,N,Tape C
"ABVC BioPharma, Inc. Common Stock",ABVC,TXN14-6,N,Tape C
Abivax SA American Depositary Shares,ABVX,TXN13-1,N,Tape C
"Associated Capital Group, Inc.",AC,TXN8-8,Y,Tape A
"Arcosa, Inc. Common Stock",ACA,TXN9-8,Y,Tape A
Atlantic Coastal Acquisition Corp. II Class A Common Stock,ACAB,TXN14-1,N,Tape C
